pm2.5,,,
2024,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252024g
88093,452500,1172500,3.053371
88108,467500,1172500,3.030689
88109,468500,1172500,3.034364
88110,469500,1172500,3.030318
88111,470500,1172500,3.028924
88760,429500,1171500,3.033019
88761,430500,1171500,3.037605
88762,431500,1171500,3.038769
88763,432500,1171500,3.044757
88764,433500,1171500,3.054184
88765,434500,1171500,3.05572
88766,435500,1171500,3.054718
88767,436500,1171500,3.058872
88768,437500,1171500,3.066045
88769,438500,1171500,3.073682
88770,439500,1171500,3.076763
88771,440500,1171500,3.080091
88772,441500,1171500,3.075243
88773,442500,1171500,3.073658
88774,443500,1171500,3.071436
88775,444500,1171500,3.065794
88776,445500,1171500,3.063682
88777,446500,1171500,3.062705
88779,448500,1171500,3.06046
88780,449500,1171500,3.062625
88781,450500,1171500,3.059192
88782,451500,1171500,3.055452
88797,466500,1171500,3.028514
88798,467500,1171500,3.029249
88799,468500,1171500,3.039419
88800,469500,1171500,3.030241
88801,470500,1171500,3.024943
89450,429500,1170500,3.033064
89451,430500,1170500,3.035358
89452,431500,1170500,3.040154
89453,432500,1170500,3.050088
89454,433500,1170500,3.061876
89455,434500,1170500,3.05643
89456,435500,1170500,3.055961
89457,436500,1170500,3.059903
89458,437500,1170500,3.065666
89459,438500,1170500,3.065468
89460,439500,1170500,3.065842
89461,440500,1170500,3.070334
89462,441500,1170500,3.068204
89463,442500,1170500,3.069873
89464,443500,1170500,3.064908
89465,444500,1170500,3.064202
89466,445500,1170500,3.059976
89468,447500,1170500,3.060353
89469,448500,1170500,3.061356
89470,449500,1170500,3.059965
89471,450500,1170500,3.059587
89487,466500,1170500,3.028207
89488,467500,1170500,3.029042
90141,430500,1169500,3.036237
90142,431500,1169500,3.042234
90143,432500,1169500,3.046303
90144,433500,1169500,3.059364
90145,434500,1169500,3.060154
90146,435500,1169500,3.062881
90147,436500,1169500,3.063772
90148,437500,1169500,3.062511
90149,438500,1169500,3.061731
90150,439500,1169500,3.061389
90151,440500,1169500,3.067435
90152,441500,1169500,3.069717
90153,442500,1169500,3.062645
90154,443500,1169500,3.062414
90155,444500,1169500,3.062742
90156,445500,1169500,3.060927
90157,446500,1169500,3.058368
90158,447500,1169500,3.061823
90159,448500,1169500,3.06347
90160,449500,1169500,3.065099
90161,450500,1169500,3.060739
90177,466500,1169500,3.027964
90833,432500,1168500,3.046961
90834,433500,1168500,3.053123
90835,434500,1168500,3.063988
90836,435500,1168500,3.098744
90837,436500,1168500,3.07517
90838,437500,1168500,3.062015
90839,438500,1168500,3.059098
90840,439500,1168500,3.058452
90841,440500,1168500,3.069979
90842,441500,1168500,3.061821
90843,442500,1168500,3.059356
90844,443500,1168500,3.060498
90845,444500,1168500,3.059612
90846,445500,1168500,3.059026
90847,446500,1168500,3.059268
90848,447500,1168500,3.061116
90849,448500,1168500,3.065315
90850,449500,1168500,3.063872
90866,465500,1168500,3.027867
90867,466500,1168500,3.027322
91521,430500,1167500,3.037961
91522,431500,1167500,3.043831
91523,432500,1167500,3.046002
91524,433500,1167500,3.050451
91525,434500,1167500,3.0771
91526,435500,1167500,3.089612
91527,436500,1167500,3.091414
91528,437500,1167500,3.061768
91529,438500,1167500,3.058084
91530,439500,1167500,3.05667
91531,440500,1167500,3.067126
91532,441500,1167500,3.058725
91533,442500,1167500,3.056503
91534,443500,1167500,3.065609
91535,444500,1167500,3.056573
91536,445500,1167500,3.057483
91537,446500,1167500,3.059568
91538,447500,1167500,3.063527
91539,448500,1167500,3.065021
91540,449500,1167500,3.069605
91541,450500,1167500,3.062332
91542,451500,1167500,3.060333
91548,457500,1167500,3.045193
91550,459500,1167500,3.038089
91551,460500,1167500,3.038249
92210,429500,1166500,3.037493
92211,430500,1166500,3.040041
92212,431500,1166500,3.045313
92213,432500,1166500,3.046138
92214,433500,1166500,3.050497
92215,434500,1166500,3.060155
92216,435500,1166500,3.06196
92217,436500,1166500,3.070898
92218,437500,1166500,3.061505
92219,438500,1166500,3.059409
92220,439500,1166500,3.056161
92221,440500,1166500,3.065057
92222,441500,1166500,3.058084
92223,442500,1166500,3.055098
92224,443500,1166500,3.054065
92225,444500,1166500,3.054771
92226,445500,1166500,3.056957
92227,446500,1166500,3.06101
92228,447500,1166500,3.066574
92229,448500,1166500,3.071684
92230,449500,1166500,3.070488
92231,450500,1166500,3.065857
92232,451500,1166500,3.062119
92237,456500,1166500,3.054606
92238,457500,1166500,3.051288
92239,458500,1166500,3.044651
92240,459500,1166500,3.041542
92241,460500,1166500,3.038562
92899,428500,1165500,3.034916
92900,429500,1165500,3.041888
92901,430500,1165500,3.047088
92902,431500,1165500,3.045915
92903,432500,1165500,3.045744
92904,433500,1165500,3.052055
92905,434500,1165500,3.053666
92906,435500,1165500,3.058654
92907,436500,1165500,3.066051
92908,437500,1165500,3.062563
92909,438500,1165500,3.065299
92910,439500,1165500,3.058138
92911,440500,1165500,3.06466
92912,441500,1165500,3.061638
92913,442500,1165500,3.05484
92914,443500,1165500,3.053379
92915,444500,1165500,3.05366
92916,445500,1165500,3.054965
92917,446500,1165500,3.060188
92918,447500,1165500,3.075699
92919,448500,1165500,3.079267
92920,449500,1165500,3.070652
92921,450500,1165500,3.064796
92922,451500,1165500,3.06212
92923,452500,1165500,3.064679
92924,453500,1165500,3.06657
92925,454500,1165500,3.069711
92926,455500,1165500,3.078189
92927,456500,1165500,3.068852
92928,457500,1165500,3.05296
92929,458500,1165500,3.043608
92930,459500,1165500,3.038303
92931,460500,1165500,3.038264
92932,461500,1165500,3.035775
93589,428500,1164500,3.03579
93590,429500,1164500,3.03957
93591,430500,1164500,3.086222
93592,431500,1164500,3.048343
93593,432500,1164500,3.046085
93594,433500,1164500,3.050205
93595,434500,1164500,3.05473
93596,435500,1164500,3.053277
93597,436500,1164500,3.054527
93598,437500,1164500,3.052845
93599,438500,1164500,3.054464
93600,439500,1164500,3.06259
93601,440500,1164500,3.089408
93602,441500,1164500,3.062298
93603,442500,1164500,3.055129
93604,443500,1164500,3.054002
93605,444500,1164500,3.055462
93606,445500,1164500,3.057223
93607,446500,1164500,3.063911
93608,447500,1164500,3.072591
93609,448500,1164500,3.081455
93610,449500,1164500,3.071693
93611,450500,1164500,3.067358
93612,451500,1164500,3.063913
93613,452500,1164500,3.067002
93614,453500,1164500,3.073735
93615,454500,1164500,3.088049
93616,455500,1164500,3.090789
93617,456500,1164500,3.087091
93618,457500,1164500,3.059031
93619,458500,1164500,3.045702
93621,460500,1164500,3.038306
94280,429500,1163500,3.039597
94281,430500,1163500,3.052386
94282,431500,1163500,3.048424
94283,432500,1163500,3.047539
94284,433500,1163500,3.052542
94285,434500,1163500,3.049645
94286,435500,1163500,3.047414
94287,436500,1163500,3.051547
94288,437500,1163500,3.050737
94289,438500,1163500,3.050797
94290,439500,1163500,3.056916
94291,440500,1163500,3.101564
94292,441500,1163500,3.066043
94293,442500,1163500,3.054756
94294,443500,1163500,3.053746
94295,444500,1163500,3.059162
94296,445500,1163500,3.057664
94297,446500,1163500,3.070993
94298,447500,1163500,3.082931
94299,448500,1163500,3.082566
94300,449500,1163500,3.075941
94301,450500,1163500,3.068482
94302,451500,1163500,3.063145
94303,452500,1163500,3.065751
94304,453500,1163500,3.08628
94305,454500,1163500,3.116477
94306,455500,1163500,3.073853
94307,456500,1163500,3.057961
94308,457500,1163500,3.050586
94309,458500,1163500,3.04087
94955,414500,1162500,2.991331
94956,415500,1162500,2.990973
94957,416500,1162500,2.991752
94958,417500,1162500,2.994171
94970,429500,1162500,3.040476
94971,430500,1162500,3.040138
94972,431500,1162500,3.042085
94973,432500,1162500,3.045902
94974,433500,1162500,3.045739
94976,435500,1162500,3.049938
94977,436500,1162500,3.048262
94978,437500,1162500,3.048688
94979,438500,1162500,3.047886
94980,439500,1162500,3.05057
94981,440500,1162500,3.064955
94982,441500,1162500,3.067301
94983,442500,1162500,3.054107
94984,443500,1162500,3.052407
94985,444500,1162500,3.054175
94986,445500,1162500,3.057985
94987,446500,1162500,3.059053
94988,447500,1162500,3.065027
94989,448500,1162500,3.069259
94990,449500,1162500,3.064997
94994,453500,1162500,3.06635
94995,454500,1162500,3.127871
94996,455500,1162500,3.070814
94997,456500,1162500,3.055254
94998,457500,1162500,3.042568
95002,461500,1162500,3.033042
95644,413500,1161500,2.990624
95645,414500,1161500,2.991735
95646,415500,1161500,2.993119
95647,416500,1161500,2.994248
95648,417500,1161500,3.00037
95649,418500,1161500,2.994839
95659,428500,1161500,3.0411
95660,429500,1161500,3.041119
95664,433500,1161500,3.044663
95665,434500,1161500,3.045766
95666,435500,1161500,3.046331
95667,436500,1161500,3.04989
95668,437500,1161500,3.048156
95669,438500,1161500,3.045639
95670,439500,1161500,3.046408
95671,440500,1161500,3.056546
95672,441500,1161500,3.068852
95673,442500,1161500,3.05489
95674,443500,1161500,3.051616
95675,444500,1161500,3.052313
95676,445500,1161500,3.055449
95677,446500,1161500,3.060657
95678,447500,1161500,3.060661
95684,453500,1161500,3.06682
95685,454500,1161500,3.086315
95686,455500,1161500,3.054097
95687,456500,1161500,3.04234
96334,413500,1160500,2.990426
96335,414500,1160500,2.991166
96336,415500,1160500,2.991423
96337,416500,1160500,3.006319
96338,417500,1160500,3.000266
96339,418500,1160500,2.995414
96348,427500,1160500,3.03829
96349,428500,1160500,3.040791
96350,429500,1160500,3.03811
96351,430500,1160500,3.037606
96352,431500,1160500,3.037789
96353,432500,1160500,3.038792
96354,433500,1160500,3.041066
96355,434500,1160500,3.041957
96356,435500,1160500,3.041464
96357,436500,1160500,3.041797
96358,437500,1160500,3.040511
96359,438500,1160500,3.040379
96360,439500,1160500,3.040803
96361,440500,1160500,3.050709
96362,441500,1160500,3.087443
96363,442500,1160500,3.052491
96364,443500,1160500,3.047961
96365,444500,1160500,3.048865
96366,445500,1160500,3.05118
96367,446500,1160500,3.052736
96368,447500,1160500,3.054403
96369,448500,1160500,3.053724
96370,449500,1160500,3.056651
96371,450500,1160500,3.049078
96375,454500,1160500,3.048781
96376,455500,1160500,3.04344
97026,415500,1159500,2.995533
97027,416500,1159500,3.00031
97028,417500,1159500,2.996522
97029,418500,1159500,2.997059
97037,426500,1159500,3.025585
97038,427500,1159500,3.033083
97039,428500,1159500,3.029189
97040,429500,1159500,3.026054
97041,430500,1159500,3.026095
97042,431500,1159500,3.025568
97043,432500,1159500,3.027168
97044,433500,1159500,3.028943
97045,434500,1159500,3.030269
97046,435500,1159500,3.029998
97047,436500,1159500,3.029325
97048,437500,1159500,3.027549
97049,438500,1159500,3.027596
97050,439500,1159500,3.028132
97051,440500,1159500,3.041214
97052,441500,1159500,3.054495
97053,442500,1159500,3.043334
97054,443500,1159500,3.041938
97055,444500,1159500,3.042559
97056,445500,1159500,3.042967
97057,446500,1159500,3.044644
97058,447500,1159500,3.0463
97059,448500,1159500,3.044242
97060,449500,1159500,3.044374
97061,450500,1159500,3.042174
97717,416500,1158500,2.992668
97718,417500,1158500,2.995028
97719,418500,1158500,2.998105
97720,419500,1158500,3.00323
97721,420500,1158500,3.021682
97722,421500,1158500,3.017817
97723,422500,1158500,3.019827
97725,424500,1158500,3.02604
97726,425500,1158500,3.02897
97727,426500,1158500,3.032017
97728,427500,1158500,3.068551
97729,428500,1158500,3.028292
97730,429500,1158500,3.032468
97731,430500,1158500,3.025097
97732,431500,1158500,3.026312
97733,432500,1158500,3.030055
97734,433500,1158500,3.03269
97735,434500,1158500,3.033489
97736,435500,1158500,3.035887
97737,436500,1158500,3.032862
97738,437500,1158500,3.029072
97739,438500,1158500,3.029373
97740,439500,1158500,3.029817
97741,440500,1158500,3.042578
97742,441500,1158500,3.052086
97743,442500,1158500,3.049343
97744,443500,1158500,3.046058
97745,444500,1158500,3.046209
97746,445500,1158500,3.045635
97747,446500,1158500,3.045957
97748,447500,1158500,3.046618
97749,448500,1158500,3.046716
97750,449500,1158500,3.048931
97751,450500,1158500,3.04726
97752,451500,1158500,3.044891
98408,417500,1157500,2.997468
98409,418500,1157500,3.003218
98410,419500,1157500,3.014822
98411,420500,1157500,3.025919
98412,421500,1157500,3.020869
98413,422500,1157500,3.022435
98414,423500,1157500,3.023252
98415,424500,1157500,3.024163
98416,425500,1157500,3.027118
98417,426500,1157500,3.039034
98418,427500,1157500,3.058338
98419,428500,1157500,3.024636
98420,429500,1157500,3.044658
98421,430500,1157500,3.025237
98422,431500,1157500,3.029853
98423,432500,1157500,3.03217
98424,433500,1157500,3.037351
98425,434500,1157500,3.040484
98426,435500,1157500,3.039039
98427,436500,1157500,3.03513
98428,437500,1157500,3.030656
98429,438500,1157500,3.031181
98430,439500,1157500,3.032404
98431,440500,1157500,3.044951
98432,441500,1157500,3.048275
98433,442500,1157500,3.060969
98434,443500,1157500,3.050589
98435,444500,1157500,3.049863
98436,445500,1157500,3.049248
98437,446500,1157500,3.04953
98438,447500,1157500,3.050359
98439,448500,1157500,3.051482
98440,449500,1157500,3.052002
98441,450500,1157500,3.050696
99097,416500,1156500,2.992076
99098,417500,1156500,2.998871
99099,418500,1156500,3.003993
99100,419500,1156500,3.010335
99101,420500,1156500,3.020752
99102,421500,1156500,3.017685
99103,422500,1156500,3.026167
99104,423500,1156500,3.022797
99105,424500,1156500,3.04237
99106,425500,1156500,3.022441
99107,426500,1156500,3.027947
99108,427500,1156500,3.033337
99109,428500,1156500,3.022299
99110,429500,1156500,3.02313
99111,430500,1156500,3.025058
99112,431500,1156500,3.030682
99113,432500,1156500,3.036881
99114,433500,1156500,3.042384
99115,434500,1156500,3.04428
99116,435500,1156500,3.043506
99117,436500,1156500,3.035694
99118,437500,1156500,3.0338
99119,438500,1156500,3.03505
99120,439500,1156500,3.036989
99121,440500,1156500,3.050791
99122,441500,1156500,3.055909
99123,442500,1156500,3.070902
99124,443500,1156500,3.055894
99125,444500,1156500,3.055302
99126,445500,1156500,3.054636
99127,446500,1156500,3.055945
99128,447500,1156500,3.056479
99129,448500,1156500,3.056437
99787,416500,1155500,2.991815
99788,417500,1155500,2.999241
99789,418500,1155500,3.038974
99790,419500,1155500,3.038042
99791,420500,1155500,3.016274
99792,421500,1155500,3.022497
99793,422500,1155500,3.034185
99794,423500,1155500,3.022754
99795,424500,1155500,3.020867
99796,425500,1155500,3.023029
99797,426500,1155500,3.024761
99798,427500,1155500,3.025691
99799,428500,1155500,3.022055
99800,429500,1155500,3.0273
99801,430500,1155500,3.025109
99802,431500,1155500,3.033028
99803,432500,1155500,3.042955
99804,433500,1155500,3.047697
99805,434500,1155500,3.067238
99806,435500,1155500,3.04931
99807,436500,1155500,3.036164
99808,437500,1155500,3.035467
99809,438500,1155500,3.039273
99810,439500,1155500,3.039187
99811,440500,1155500,3.05405
99812,441500,1155500,3.062248
99813,442500,1155500,3.060342
99814,443500,1155500,3.057847
99815,444500,1155500,3.058762
99816,445500,1155500,3.059758
99817,446500,1155500,3.065132
99818,447500,1155500,3.060145
99819,448500,1155500,3.058906
99820,449500,1155500,3.061269
100478,417500,1154500,2.994052
100479,418500,1154500,3.008826
100480,419500,1154500,3.006212
100481,420500,1154500,3.01491
100482,421500,1154500,3.052593
100483,422500,1154500,3.023384
100484,423500,1154500,3.021156
100485,424500,1154500,3.021197
100486,425500,1154500,3.036821
100487,426500,1154500,3.035554
100488,427500,1154500,3.022748
100489,428500,1154500,3.029052
100490,429500,1154500,3.022786
100491,430500,1154500,3.032894
100492,431500,1154500,3.046771
100493,432500,1154500,3.051721
100494,433500,1154500,3.049471
100495,434500,1154500,3.043279
100496,435500,1154500,3.042061
100497,436500,1154500,3.038498
100498,437500,1154500,3.038712
100499,438500,1154500,3.040971
100500,439500,1154500,3.0462
100501,440500,1154500,3.056429
100502,441500,1154500,3.0602
100503,442500,1154500,3.067412
100504,443500,1154500,3.063116
100505,444500,1154500,3.068026
100506,445500,1154500,3.067794
100507,446500,1154500,3.074219
100508,447500,1154500,3.068347
100509,448500,1154500,3.06636
100510,449500,1154500,3.066027
100511,450500,1154500,3.065008
101167,416500,1153500,2.993001
101168,417500,1153500,2.994871
101169,418500,1153500,2.997468
