pm10,,,
2024,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102024g
88086,445500,1172500,4.711624
88087,446500,1172500,4.705954
88090,449500,1172500,4.698595
88091,450500,1172500,4.699839
88092,451500,1172500,4.69382
88093,452500,1172500,4.689569
88108,467500,1172500,4.657917
88109,468500,1172500,4.6609
88110,469500,1172500,4.656363
88111,470500,1172500,4.653189
88760,429500,1171500,4.681427
88761,430500,1171500,4.715541
88762,431500,1171500,4.69336
88763,432500,1171500,4.710651
88764,433500,1171500,4.750731
88765,434500,1171500,4.738883
88766,435500,1171500,4.719152
88767,436500,1171500,4.713646
88768,437500,1171500,4.718531
88769,438500,1171500,4.724115
88770,439500,1171500,4.725778
88771,440500,1171500,4.728441
88772,441500,1171500,4.724538
88773,442500,1171500,4.730004
88774,443500,1171500,4.737172
88775,444500,1171500,4.713531
88776,445500,1171500,4.707246
88777,446500,1171500,4.703667
88779,448500,1171500,4.701537
88780,449500,1171500,4.703001
88781,450500,1171500,4.69817
88782,451500,1171500,4.692564
88797,466500,1171500,4.654704
88798,467500,1171500,4.656204
88799,468500,1171500,4.667656
88800,469500,1171500,4.656804
88801,470500,1171500,4.649159
89450,429500,1170500,4.681835
89451,430500,1170500,4.685996
89452,431500,1170500,4.69615
89453,432500,1170500,4.740573
89454,433500,1170500,4.783787
89455,434500,1170500,4.719596
89456,435500,1170500,4.712271
89457,436500,1170500,4.713705
89458,437500,1170500,4.718246
89459,438500,1170500,4.714527
89460,439500,1170500,4.713567
89461,440500,1170500,4.71919
89462,441500,1170500,4.727635
89463,442500,1170500,4.739233
89464,443500,1170500,4.712901
89465,444500,1170500,4.714361
89466,445500,1170500,4.703144
89468,447500,1170500,4.700974
89469,448500,1170500,4.702374
89470,449500,1170500,4.701466
89471,450500,1170500,4.698984
89487,466500,1170500,4.654412
89488,467500,1170500,4.655112
90141,430500,1169500,4.688493
90142,431500,1169500,4.701673
90143,432500,1169500,4.710609
90144,433500,1169500,4.739759
90145,434500,1169500,4.720844
90146,435500,1169500,4.719508
90147,436500,1169500,4.718279
90148,437500,1169500,4.714359
90149,438500,1169500,4.710979
90150,439500,1169500,4.709557
90151,440500,1169500,4.722389
90152,441500,1169500,4.764088
90153,442500,1169500,4.712539
90154,443500,1169500,4.712303
90155,444500,1169500,4.714556
90156,445500,1169500,4.703694
90157,446500,1169500,4.69873
90158,447500,1169500,4.702806
90159,448500,1169500,4.705588
90160,449500,1169500,4.706759
90161,450500,1169500,4.699377
90177,466500,1169500,4.65389
90833,432500,1168500,4.712484
90834,433500,1168500,4.717524
90835,434500,1168500,4.736545
90836,435500,1168500,4.774236
90837,436500,1168500,4.732505
90838,437500,1168500,4.714495
90839,438500,1168500,4.708861
90840,439500,1168500,4.707477
90841,440500,1168500,4.740405
90842,441500,1168500,4.713943
90843,442500,1168500,4.708857
90844,443500,1168500,4.722314
90845,444500,1168500,4.708572
90846,445500,1168500,4.700465
90847,446500,1168500,4.699792
90848,447500,1168500,4.702646
90849,448500,1168500,4.707469
90850,449500,1168500,4.704656
90866,465500,1168500,4.654028
90867,466500,1168500,4.653222
91521,430500,1167500,4.697819
91522,431500,1167500,4.718202
91523,432500,1167500,4.711152
91524,433500,1167500,4.706983
91525,434500,1167500,4.74806
91526,435500,1167500,4.764899
91527,436500,1167500,4.762239
91528,437500,1167500,4.715451
91529,438500,1167500,4.708871
91530,439500,1167500,4.706796
91531,440500,1167500,4.740901
91532,441500,1167500,4.710101
91533,442500,1167500,4.707732
91534,443500,1167500,4.801471
91535,444500,1167500,4.700332
91536,445500,1167500,4.699089
91537,446500,1167500,4.700477
91538,447500,1167500,4.705779
91539,448500,1167500,4.706523
91540,449500,1167500,4.711842
91541,450500,1167500,4.702754
91542,451500,1167500,4.699157
91548,457500,1167500,4.684022
91550,459500,1167500,4.675563
91551,460500,1167500,4.6703
92210,429500,1166500,4.697284
92211,430500,1166500,4.710277
92212,431500,1166500,4.733491
92213,432500,1166500,4.70868
92214,433500,1166500,4.704989
92215,434500,1166500,4.715158
92216,435500,1166500,4.715777
92217,436500,1166500,4.749164
92218,437500,1166500,4.717887
92219,438500,1166500,4.713463
92220,439500,1166500,4.707939
92221,440500,1166500,4.738152
92222,441500,1166500,4.710516
92223,442500,1166500,4.703004
92224,443500,1166500,4.699415
92225,444500,1166500,4.698771
92226,445500,1166500,4.699175
92227,446500,1166500,4.702762
92228,447500,1166500,4.708289
92229,448500,1166500,4.714256
92230,449500,1166500,4.712643
92231,450500,1166500,4.707007
92232,451500,1166500,4.701882
92237,456500,1166500,4.704918
92238,457500,1166500,4.696529
92239,458500,1166500,4.685507
92240,459500,1166500,4.692282
92241,460500,1166500,4.670891
92899,428500,1165500,4.687121
92900,429500,1165500,4.73302
92901,430500,1165500,4.775184
92902,431500,1165500,4.736946
92903,432500,1165500,4.704933
92904,433500,1165500,4.705982
92905,434500,1165500,4.706615
92906,435500,1165500,4.712507
92907,436500,1165500,4.737726
92908,437500,1165500,4.73754
92909,438500,1165500,4.738971
92910,439500,1165500,4.715461
92911,440500,1165500,4.725117
92912,441500,1165500,4.727499
92913,442500,1165500,4.703682
92914,443500,1165500,4.699631
92915,444500,1165500,4.698263
92916,445500,1165500,4.697087
92917,446500,1165500,4.701774
92918,447500,1165500,4.719083
92919,448500,1165500,4.723812
92920,449500,1165500,4.712262
92921,450500,1165500,4.704897
92922,451500,1165500,4.701652
92923,452500,1165500,4.704547
92924,453500,1165500,4.708768
92925,454500,1165500,4.716248
92926,455500,1165500,4.74534
92927,456500,1165500,4.762944
92928,457500,1165500,4.71598
92929,458500,1165500,4.686239
92930,459500,1165500,4.674042
92931,460500,1165500,4.669396
92932,461500,1165500,4.665324
93589,428500,1164500,4.691871
93590,429500,1164500,4.7
93591,430500,1164500,5.156425
93592,431500,1164500,4.751884
93593,432500,1164500,4.702085
93594,433500,1164500,4.704311
93595,434500,1164500,4.708418
93596,435500,1164500,4.706389
93597,436500,1164500,4.709404
93598,437500,1164500,4.706628
93599,438500,1164500,4.708391
93600,439500,1164500,4.740421
93601,440500,1164500,4.765813
93602,441500,1164500,4.723212
93603,442500,1164500,4.70772
93604,443500,1164500,4.702909
93605,444500,1164500,4.702861
93606,445500,1164500,4.701345
93607,446500,1164500,4.707325
93608,447500,1164500,4.716606
93609,448500,1164500,4.725626
93610,449500,1164500,4.713614
93611,450500,1164500,4.708184
93612,451500,1164500,4.703586
93613,452500,1164500,4.706496
93614,453500,1164500,4.716025
93615,454500,1164500,4.736166
93616,455500,1164500,4.759561
93617,456500,1164500,4.973379
93618,457500,1164500,4.733743
93619,458500,1164500,4.688218
93621,460500,1164500,4.668911
94280,429500,1163500,4.70365
94281,430500,1163500,4.812278
94282,431500,1163500,4.745705
94283,432500,1163500,4.701231
94284,433500,1163500,4.707145
94285,434500,1163500,4.703556
94286,435500,1163500,4.703726
94287,436500,1163500,4.704901
94288,437500,1163500,4.703417
94289,438500,1163500,4.706342
94290,439500,1163500,4.726085
94291,440500,1163500,4.801126
94292,441500,1163500,4.740541
94293,442500,1163500,4.712959
94294,443500,1163500,4.706015
94295,444500,1163500,4.709047
94296,445500,1163500,4.70272
94297,446500,1163500,4.71606
94298,447500,1163500,4.727365
94299,448500,1163500,4.725936
94300,449500,1163500,4.718684
94301,450500,1163500,4.709734
94302,451500,1163500,4.701949
94303,452500,1163500,4.704118
94304,453500,1163500,4.726942
94305,454500,1163500,4.763684
94306,455500,1163500,4.721632
94307,456500,1163500,4.717551
94308,457500,1163500,4.701012
94309,458500,1163500,4.678843
94955,414500,1162500,4.630867
94956,415500,1162500,4.633036
94957,416500,1162500,4.637085
94958,417500,1162500,4.65429
94970,429500,1162500,4.708025
94971,430500,1162500,4.698973
94972,431500,1162500,4.697522
94973,432500,1162500,4.699612
94974,433500,1162500,4.699856
94976,435500,1162500,4.727563
94977,436500,1162500,4.702653
94978,437500,1162500,4.702506
94979,438500,1162500,4.703243
94980,439500,1162500,4.711916
94981,440500,1162500,4.735679
94982,441500,1162500,4.787232
94983,442500,1162500,4.719479
94984,443500,1162500,4.707753
94985,444500,1162500,4.70382
94986,445500,1162500,4.703465
94987,446500,1162500,4.702146
94988,447500,1162500,4.706997
94989,448500,1162500,4.710676
94990,449500,1162500,4.70739
94994,453500,1162500,4.706687
94995,454500,1162500,4.776075
94996,455500,1162500,4.711979
94997,456500,1162500,4.6958
94998,457500,1162500,4.680999
95002,461500,1162500,4.661638
95644,413500,1161500,4.629315
95645,414500,1161500,4.634166
95646,415500,1161500,4.653096
95647,416500,1161500,4.657485
95648,417500,1161500,4.70624
95649,418500,1161500,4.639523
95659,428500,1161500,4.721459
95660,429500,1161500,4.710554
95664,433500,1161500,4.699919
95665,434500,1161500,4.703074
95666,435500,1161500,4.702634
95667,436500,1161500,4.704975
95668,437500,1161500,4.702059
95669,438500,1161500,4.699306
95670,439500,1161500,4.706299
95671,440500,1161500,4.74177
95672,441500,1161500,4.829356
95673,442500,1161500,4.73866
95674,443500,1161500,4.710097
95675,444500,1161500,4.702198
95676,445500,1161500,4.700581
95677,446500,1161500,4.703646
95678,447500,1161500,4.702605
95684,453500,1161500,4.704872
95685,454500,1161500,4.728425
95686,455500,1161500,4.691082
95687,456500,1161500,4.678286
96334,413500,1160500,4.629101
96335,414500,1160500,4.630068
96336,415500,1160500,4.636009
96337,416500,1160500,4.773361
96338,417500,1160500,4.683069
96339,418500,1160500,4.638087
96348,427500,1160500,4.714751
96349,428500,1160500,4.737404
96350,429500,1160500,4.705776
96351,430500,1160500,4.701016
96352,431500,1160500,4.69229
96353,432500,1160500,4.692794
96354,433500,1160500,4.699204
96355,434500,1160500,4.701009
96356,435500,1160500,4.696586
96357,436500,1160500,4.694389
96358,437500,1160500,4.691603
96359,438500,1160500,4.691281
96360,439500,1160500,4.695564
96361,440500,1160500,4.730736
96362,441500,1160500,5.044873
96363,442500,1160500,4.747063
96364,443500,1160500,4.705506
96365,444500,1160500,4.698471
96366,445500,1160500,4.696726
96367,446500,1160500,4.695995
96368,447500,1160500,4.697693
96369,448500,1160500,4.69618
96370,449500,1160500,4.753142
96371,450500,1160500,4.687891
96375,454500,1160500,4.685167
96376,455500,1160500,4.677728
97026,415500,1159500,4.675293
97027,416500,1159500,4.705768
97028,417500,1159500,4.641336
97029,418500,1159500,4.64606
97037,426500,1159500,4.693366
97038,427500,1159500,4.771712
97039,428500,1159500,4.736763
97040,429500,1159500,4.702785
97041,430500,1159500,4.697741
97042,431500,1159500,4.683684
97043,432500,1159500,4.688899
97044,433500,1159500,4.695717
97045,434500,1159500,4.69546
97046,435500,1159500,4.689087
97047,436500,1159500,4.685831
97048,437500,1159500,4.681958
97049,438500,1159500,4.68102
97050,439500,1159500,4.683922
97051,440500,1159500,4.703497
97052,441500,1159500,4.78851
97053,442500,1159500,4.714565
97054,443500,1159500,4.699308
97055,444500,1159500,4.69312
97056,445500,1159500,4.689058
97057,446500,1159500,4.68953
97058,447500,1159500,4.690999
97059,448500,1159500,4.687261
97060,449500,1159500,4.686441
97061,450500,1159500,4.681241
97717,416500,1158500,4.634462
97718,417500,1158500,4.639676
97719,418500,1158500,4.652668
97720,419500,1158500,4.675933
97721,420500,1158500,4.696651
97722,421500,1158500,4.676233
97723,422500,1158500,4.680521
97725,424500,1158500,4.692444
97726,425500,1158500,4.69725
97727,426500,1158500,4.739168
97728,427500,1158500,5.119656
97729,428500,1158500,4.729038
97730,429500,1158500,4.771087
97731,430500,1158500,4.693907
97732,431500,1158500,4.686342
97733,432500,1158500,4.69908
97734,433500,1158500,4.70672
97735,434500,1158500,4.700839
97736,435500,1158500,4.696391
97737,436500,1158500,4.692152
97738,437500,1158500,4.683681
97739,438500,1158500,4.683102
97740,439500,1158500,4.686036
97741,440500,1158500,4.700365
97742,441500,1158500,4.751925
97743,442500,1158500,4.7295
97744,443500,1158500,4.704328
97745,444500,1158500,4.697378
97746,445500,1158500,4.692197
97747,446500,1158500,4.690785
97748,447500,1158500,4.691126
97749,448500,1158500,4.68952
97750,449500,1158500,4.691621
97751,450500,1158500,4.687718
97752,451500,1158500,4.68332
98408,417500,1157500,4.648581
98409,418500,1157500,4.671557
98410,419500,1157500,4.717306
98411,420500,1157500,4.711166
98412,421500,1157500,4.678114
98413,422500,1157500,4.697944
98414,423500,1157500,4.697948
98415,424500,1157500,4.712988
98416,425500,1157500,4.694762
98417,426500,1157500,4.808984
98418,427500,1157500,5.032768
98419,428500,1157500,4.696047
98420,429500,1157500,4.895821
98421,430500,1157500,4.687226
98422,431500,1157500,4.695027
98423,432500,1157500,4.711281
98424,433500,1157500,4.718425
98425,434500,1157500,4.708387
98426,435500,1157500,4.700182
98427,436500,1157500,4.696599
98428,437500,1157500,4.684778
98429,438500,1157500,4.685396
98430,439500,1157500,4.689432
98431,440500,1157500,4.701597
98432,441500,1157500,4.711091
98433,442500,1157500,4.778576
98434,443500,1157500,4.71096
98435,444500,1157500,4.701267
98436,445500,1157500,4.696156
98437,446500,1157500,4.695373
98438,447500,1157500,4.696271
98439,448500,1157500,4.695264
98440,449500,1157500,4.694384
98441,450500,1157500,4.690646
99097,416500,1156500,4.633658
99098,417500,1156500,4.686677
99099,418500,1156500,4.723714
99100,419500,1156500,4.755284
99101,420500,1156500,4.703041
99102,421500,1156500,4.678209
99103,422500,1156500,4.752898
99104,423500,1156500,4.699418
99105,424500,1156500,4.864322
99106,425500,1156500,4.686375
99107,426500,1156500,4.735476
99108,427500,1156500,4.804353
99109,428500,1156500,4.688422
99110,429500,1156500,4.694252
99111,430500,1156500,4.688334
99112,431500,1156500,4.706184
99113,432500,1156500,4.735341
99114,433500,1156500,4.730558
99115,434500,1156500,4.713005
99116,435500,1156500,4.716838
99117,436500,1156500,4.698259
99118,437500,1156500,4.689307
99119,438500,1156500,4.693739
99120,439500,1156500,4.696381
99121,440500,1156500,4.708833
99122,441500,1156500,4.721201
99123,442500,1156500,4.822053
99124,443500,1156500,4.717754
99125,444500,1156500,4.708112
99126,445500,1156500,4.702939
99127,446500,1156500,4.7076
99128,447500,1156500,4.704439
99129,448500,1156500,4.700997
99787,416500,1155500,4.633364
99788,417500,1155500,4.697896
99789,418500,1155500,5.087012
99790,419500,1155500,5.068089
99791,420500,1155500,4.678662
99792,421500,1155500,4.730405
99793,422500,1155500,4.839934
99794,423500,1155500,4.713582
99795,424500,1155500,4.681287
99796,425500,1155500,4.708276
99797,426500,1155500,4.727138
99798,427500,1155500,4.734632
99799,428500,1155500,4.693512
99800,429500,1155500,4.738547
99801,430500,1155500,4.694593
99802,431500,1155500,4.726918
99803,432500,1155500,4.769802
99804,433500,1155500,4.743861
99805,434500,1155500,4.739146
99806,435500,1155500,4.789801
99807,436500,1155500,4.695531
99808,437500,1155500,4.691153
99809,438500,1155500,4.716647
99810,439500,1155500,4.699714
99811,440500,1155500,4.711143
99812,441500,1155500,4.764582
99813,442500,1155500,4.72965
99814,443500,1155500,4.71651
99815,444500,1155500,4.711939
99816,445500,1155500,4.709004
99817,446500,1155500,4.741848
99818,447500,1155500,4.706496
99819,448500,1155500,4.703941
99820,449500,1155500,4.705766
100478,417500,1154500,4.638118
100479,418500,1154500,4.779148
100480,419500,1154500,4.744823
100481,420500,1154500,4.660606
100482,421500,1154500,5.02518
100483,422500,1154500,4.725435
100484,423500,1154500,4.695772
100485,424500,1154500,4.687566
100486,425500,1154500,4.84826
100487,426500,1154500,4.829898
100488,427500,1154500,4.692955
100489,428500,1154500,4.755595
100490,429500,1154500,4.682384
100491,430500,1154500,4.760624
100492,431500,1154500,4.841933
100493,432500,1154500,4.801
100494,433500,1154500,4.776436
100495,434500,1154500,4.711827
100496,435500,1154500,4.729432
100497,436500,1154500,4.698478
100498,437500,1154500,4.695076
100499,438500,1154500,4.703715
100500,439500,1154500,4.711665
100501,440500,1154500,4.712651
100502,441500,1154500,4.72741
100503,442500,1154500,4.766811
100504,443500,1154500,4.723483
100505,444500,1154500,4.723584
100506,445500,1154500,4.718748
100507,446500,1154500,4.724938
100508,447500,1154500,4.716702
100509,448500,1154500,4.713015
100510,449500,1154500,4.710728
100511,450500,1154500,4.707251
101167,416500,1153500,4.635053
101168,417500,1153500,4.642885
